user_id,recommendation
6219,6867 404 13422 1166 3464 9791 12502 9784 2820 9792
6220,9784 12742 1532 2742 2815 11112 2820 3465 2741 1165
6221,9792 15091 14812 5299 14811 12826 15032 15202 10941 8904
6222,404 405 1323 13562 13334 2820 9784 1166 12426 1532
6223,14655 15032 14029 15091 12826 4300 15153 12502 4854 13128
6224,3465 5998 11955 14562 13327 2820 2742 2614 1166 1532
6225,2742 1165 12426 2820 13327 1166 3465 2741 405 1532
6226,1165 1532 1535 1166 4330 13625 404 9784 2820 1879
6227,9784 2365 14374 15093 14375 9787 1532 11123 4791 6941
6228,2741 1532 8904 13331 2742 2744 2614 2820 14327 13651
6229,2742 3465 5998 2822 2815 2820 14881 2614 405 1165
6230,2741 1324 3464 3463 13731 11052 2744 1165 13327 15035
6231,12426 13248 6351 2820 405 1529 1166 1535 1532 404
6232,1323 14662 14183 405 2820 8904 8526 2614 6000 12426
6233,1532 2365 2614 2820 11112 2742 8904 3465 11121 1165
6234,2820 405 1535 13672 2614 1323 3465 11392 11052 1530
6235,13186 1533 13660 13932 13700 5475 8402 1168 13628 12006
6236,2742 2820 4515 2744 1535 1165 12747 1166 405 13327
6237,362 1532 3465 13562 405 11121 9791 13959 2820 12446
6238,405 4515 2744 2820 2742 13327 1165 13271 2741 13324
6239,8907 405 4514 3465 1166 1529 3464 2814 13575 13671
6240,3465 2614 2820 7686 6350 13339 5344 2742 1532 1529
6241,3465 15097 2820 2742 2614 6417 1529 1532 1166 4516
6242,1339 5998 11112 6991 1534 2614 1532 2741 4516 2742
6243,14655 6353 14335 14084 3779 14599 1529 1339 14879 7396
6244,2614 6350 3465 5998 8904 2815 11112 12425 10207 2820
6245,2741 2614 8904 1532 13331 2820 2744 2742 11112 3046
6246,13806 13807 13804 6150 652 3017 477 6210 6861 6020
6247,1532 1165 14138 8830 2820 2742 2614 2741 1166 8904
6248,8907 4516 4330 3465 8904 2820 4515 2741 405 3464
6249,2820 4330 2741 12426 9786 1529 13187 13188 2364 11418
6250,2820 11899 408 2614 1166 3465 1529 2742 12426 1535
6251,14150 6989 404 9784 2820 1166 13734 1532 11753 12511
6252,2741 8907 8904 1532 13331 2820 2744 11112 13344 2742
6253,2741 2742 1165 8904 1532 2820 2744 12994 13331 12425
6254,2741 11898 8904 8907 13331 1532 8830 6994 2744 2820
6255,1381 10790 4315 6109 2585 9284 5278 7926 10025 2497
6256,15098 2498 4290 14890 11782 1557 14446 11684 11689 6923
6257,5359 14120 14674 7719 8775 9240 7004 11217 2152 13365
6258,6162 1844 1874 13070 14588 5383 8335 10810 7745 6623
6259,6069 11620 10254 1912 7571 1348 13898 11959 14504 858
6260,12494 11011 14000 947 14706 15009 14960 11048 14705 14581
6261,10868 6613 9205 11153 13046 1669 13004 5970 14090 2946
6262,13765 10184 6090 12847 7898 7878 7848 1682 3341 10034
6263,2614 13452 13482 8869 14657 2814 2820 1532 5998 13453
6264,8647 4459 11780 8612 13265 8173 8261 8484 7708 7481
6265,958 12559 1133 962 963 12944 4590 12760 15052 2441
6266,10376 10377 12924 9712 5111 6251 6187 10379 3272 2439
6267,11537 9547 1011 4598 7819 3084 9548 2881 8541 4416
6268,1684 286 10417 816 4285 478 10818 13299 12847 14298
6269,4755 5728 968 15099 10838 8038 13657 887 782 3070
6270,10911 4450 7014 14762 14546 2009 11571 9307 7015 3486
6271,15027 12332 6432 10461 12934 8164 7072 7077 6847 5689
6272,7474 1226 1117 1018 10714 7664 7663 12937 7667 14959
6273,8164 4605 11120 4133 1721 10067 1357 4597 5673 4135
6274,14226 9249 2887 14225 8634 14236 14571 13885 9303 11315
6275,1748 267 7827 13103 14182 12611 13368 6842 12333 13647
6276,1011 2874 1861 13483 4599 7818 9645 7077 13209 4743
6277,4599 9851 2014 7818 4693 7366 6360 1357 12376 10246
6278,5273 14729 3602 6909 10169 13004 14091 7455 5325 3004
6279,7018 2418 2946 10519 13142 5287 12959 6884 7019 6774
6280,4523 13238 6548 13605 7253 560 7628 11642 14170 10772
6281,6782 8555 14342 9233 13459 11912 5157 6170 6253 5716
6282,14237 6163 13070 6228 6225 12765 12229 7940 6188 2627
6283,900 9807 3878 9661 12025 7934 906 2439 6251 5380
6284,6513 6240 1847 7936 1268 7947 7948 7106 4851 6785
6285,8032 14533 1126 13770 11908 14006 13841 10490 4458 9230
6286,1700 14146 1846 8114 6183 13961 1864 7940 2008 4068
6287,12196 21 5241 13272 5806 2424 9698 6010 11260 7438
6288,8136 6168 6240 6479 14731 1665 12748 11219 11529 6785
6289,1844 12432 8144 6781 11648 7938 1665 1843 10810 2627
6290,127 13285 7302 6210 7997 6157 3498 5512 652 13933
6291,8516 13782 3862 7745 13887 5617 1934 10810 12823 10106
6292,1532 2820 11112 2614 11418 2742 2741 1166 8904 3465
6293,6548 10029 8590 1521 5709 4172 13536 12097 6497 5510
6294,5895 13184 14091 5896 4964 4073 9228 4966 1127 4455
6295,3947 7394 9183 11273 12327 6748 9436 12714 4453 10307
6296,14182 14001 7660 13537 6669 14446 1560 13530 12486 13269
6297,11996 15101 13665 9415 10095 11186 11263 3757 13737 12199
6298,8335 10441 12576 5383 5385 6162 11574 1655 8112 2438
6299,9795 12500 13441 10041 15102 14408 14374 5344 12502 4329
6300,7401 14353 7571 7253 6886 4948 6228 9805 10703 1447
6301,1011 4035 10073 7077 4037 13380 3442 4743 13209 4036
6302,13692 7571 9803 1665 6781 9809 6484 8116 14281 6779
6303,11387 12077 13519 12917 4132 12377 4403 8983 7091 6554
6304,7702 13556 12147 11612 11613 14763 11614 9412 13337 9421
6305,14085 10986 14446 7678 11782 1561 12486 9230 1560 13586
6306,7630 14672 13585 10435 1752 1751 3044 2560 11871 13956
6307,2820 2742 12426 2614 1166 405 3465 13187 1165 8727
6308,3092 10282 7146 8488 10498 6166 445 925 11425 14787
6309,15105 15104 1473 9517 15159 3873 10650 8107 949 10782
6310,10941 6486 14057 13697 9199 9683 11190 11289 5347 12619
6311,1001 2869 1002 1145 1013 3083 10818 2996 1004 1320
6312,9194 7217 8166 4401 11347 8152 6809 4596 5690 2881
6313,5129 2885 11025 1772 4285 14072 5667 5124 11626 9969
6314,12802 13674 12806 15009 14581 13675 9144 14387 8421 4387
6315,1354 6360 2378 1357 1355 2369 9851 11347 2014 2371
6316,5673 1003 4430 1354 14459 11120 13878 8477 10843 3688
6317,11703 9173 6550 12297 8476 2378 11002 2869 3083 8166
6318,8210 13728 13077 14666 7754 12253 4670 7351 4534 14111
6319,9236 10365 2014 1357 9851 1355 13792 1354 11347 2378
6320,6526 8181 11469 3676 13098 6672 9483 4669 2627 4045
6321,5363 9510 10625 3197 14721 14740 15034 1527 10277 13856
6322,11054 4752 12568 7623 12717 13105 6505 10772 5510 15185
6323,13741 344 370 323 576 12717 11375 1094 2592 9965
6324,12719 13171 12499 13795 12720 5454 14520 3841 3971 14504
6325,10488 13793 4672 11248 13848 14229 12847 10772 13586 1831
6326,4605 4135 2875 8164 4133 4599 1354 9751 7553 7818
6327,8541 9748 9747 11537 11648 4401 11799 8540 5689 1709
6328,13766 14115 14112 8551 13538 10836 13694 1519 5693 9230
6329,1354 2371 4138 4599 2375 1357 1355 2370 1719 2369
6330,2725 7539 6764 10892 1809 14118 10251 9147 6057 5602
6331,5006 5005 5007 5008 5009 5010 13530 7660 3110 3719
6332,13567 5452 14057 9085 7977 1436 2266 4298 3980 7244
6333,7408 12565 4700 12470 1127 14311 13741 14739 10772 1521
6334,2881 14764 8296 7014 11273 9641 2996 2998 11102 5449
6335,5793 8844 102 574 4497 11295 5292 891 3242 1302
6336,12221 102 7960 3197 2023 11477 7836 893 6223 9281
6337,15107 4576 3040 8186 1549 13286 12993 4590 4892 13729
6338,9053 10786 10435 1672 4787 14070 2929 11871 6497 5510
6339,12253 8386 383 12311 4045 7241 4534 8388 13077 7747
6340,625 6596 9263 1993 14475 14162 2311 6576 7697 12178
6341,1367 7128 3055 7121 8999 7113 13891 15276 101 11549
6342,7441 12975 1130 5304 25 150 10605 7555 12961 9021
6343,10037 10038 12617 3122 6223 624 765 9834 5707 12847
6344,4657 4655 9361 4656 11368 2804 11166 5563 4664 6792
6345,2093 9470 9473 8299 4019 6347 431 3356 4018 12581
6346,2093 2086 6347 10086 416 1578 9071 9597 12187 1298
6347,13065 3571 3573 1996 12949 3572 1998 5221 14600 4059
6348,12565 9202 11038 12470 7351 13999 2899 1227 2086 8585
6349,9079 14622 13257 14777 14790 14276 7444 13810 15108 13021
6350,13811 13721 14020 13703 13021 11858 5564 9813 7444 13427
6351,7309 6136 7563 11843 10418 858 624 9326 7848 8347
6352,1884 12647 13703 13432 1885 12646 13433 8544 11206 11042
6353,5374 5364 6334 5745 5378 10277 2015 5371 5363 5368
6354,6303 11757 11145 15272 12294 12234 4522 8861 11050 13095
6355,15109 8636 10084 3716 3784 6111 9004 10259 5634 12775
6356,12274 12182 8757 1956 4643 6101 4562 7248 4874 5580
6357,13432 10918 13433 9760 14031 13532 14809 12172 12997 11362
6358,4056 8214 2663 3572 12949 1997 3566 1635 2613 4059
6359,8617 15109 14381 6128 14676 6003 14035 8324 2597 9430
6360,13382 8096 15 8095 13 4565 9759 12049 13307 12645
6361,12870 8617 14381 15109 14035 6128 14676 8324 1128 2597
6362,11171 2795 9079 2797 11165 9494 158 14428 9027 1161
6363,3451 4651 12740 14257 8077 7739 4665 14020 14402 5349
6364,4056 2795 11171 11366 12544 2663 12977 8663 13944 13817
6365,10259 12410 11261 12316 1950 10395 636 14056 12911 10036
6366,9079 14600 12949 1996 8629 3274 11203 14372 11191 12092
6367,3804 6852 13904 9971 12740 9141 4041 14358 9402 8494
6368,14916 14032 14919 14918 14917 6334 7351 12227 5374 8761
6369,13461 10872 9027 2540 13411 3320 10085 13781 2106 13067
6370,12069 3712 13063 8899 9571 25 14796 3274 9567 3275
6371,11184 12877 7124 15112 53 14578 15247 4432 8050 14220
6372,2311 6577 7723 13071 7225 580 15113 14261 1450 5580
6373,14706 14388 12494 14705 14910 14537 14960 14456 8421 13350
6374,611 612 6198 3222 3596 4762 170 9781 794 11683
6375,6874 1956 5116 14900 8288 3275 13411 976 12093 608
6376,15116 15115 15117 15136 15138 15137 15135 8708 10287 15143
6377,4217 1247 2761 8918 5758 734 858 2461 11320 2754
6378,4426 13016 1351 10715 58 1396 14163 7124 14578 12668
6379,1489 14937 8572 14278 1488 14396 13848 14891 11815 3199
6380,10215 14320 10369 10053 12166 14306 7898 1959 5971 7865
6381,10095 14582 6280 13737 13685 11186 9415 13668 12199 2010
6382,9350 11631 12417 4594 6269 6795 12179 12182 2787 11371
6383,7993 14436 8140 5785 11737 8860 14465 13627 3884 9357
6384,363 3791 1797 4180 364 9067 12206 14261 7998 7044
6385,9924 6523 6522 5044 3309 5567 15269 11377 12435 11374
6386,13435 12233 8852 2483 3638 5260 14200 6057 3004 14691
6387,14228 4451 14434 887 5706 10414 11979 13299 2168 895
6388,8201 12097 4031 3367 3167 6701 3860 12847 1463 858
6389,14307 4191 10171 15074 11914 1204 744 7579 10715 1351
6390,7145 13364 11317 12206 4771 11933 8767 11679 8719 3139
6391,12748 10701 11471 6537 6298 1109 11218 3422 11219 14153
6392,8322 11873 10558 881 2867 12708 2912 3805 979 3070
6393,7326 10675 4348 4985 4900 3070 13411 10274 9094 4991
6394,7344 1796 3811 2309 2755 4016 1797 6822 11550 14210
6395,15121 15122 15124 692 15123 3795 6563 14249 14248 11970
6396,9853 2380 12238 2379 11347 11816 2372 7064 4599 1354
6397,12973 10050 14013 11856 4731 14095 11249 4973 3840 2488
6398,1665 11908 9809 9810 2438 5385 10441 5716 12576 2979
6399,6251 2439 6187 3878 7934 10810 6228 6247 7745 906
6400,8885 8024 8041 1122 9128 1119 8029 14050 13267 13673
6401,12361 11681 5063 3936 4503 4769 12053 9974 805 4490
6402,5325 9066 3033 12043 879 1217 894 811 10532 2133
6403,4424 4426 4433 4429 4431 4432 14990 3062 740 1351
6404,13131 13716 13879 9895 12179 10851 3852 8484 1676 5962
6405,2614 8761 6940 529 5571 7333 8489 7334 5998 1532
6406,3266 1499 1901 1047 8403 2764 866 871 868 12206
6407,3561 13821 6137 3320 10303 11004 841 5061 10823 11208
6408,10369 3016 11174 8671 10227 4943 10374 4238 9007 5552
6409,1166 1535 12742 5194 13623 6004 407 2820 3464 405
6410,8428 13521 14944 13520 14961 886 14975 14942 7699 14705
6411,6961 7611 5074 209 10645 2987 4422 5510 484 6631
6412,11366 13885 14486 692 12850 5266 14479 7115 3815 6903
6413,618 3200 15065 287 612 9584 7525 6199 385 1646
6414,4909 9566 12593 3330 12649 13462 8100 158 13411 6193
6415,14986 258 12568 8027 14483 15246 1627 14714 8609 1628
6416,4424 11147 4433 4426 4429 4431 2760 4432 4434 11058
6417,4311 9308 4132 9406 9302 9307 14762 3486 9059 2009
6418,11210 11209 9111 12649 9110 14787 7 13914 4594 7739
6419,15125 5198 2982 5201 13241 4335 13265 5915 6224 566
6420,1620 7682 14754 5358 5338 8398 11888 1621 13643 13642
6421,4964 771 15060 5896 4754 5325 4073 4710 7638 7635
6422,9901 9924 9311 9310 9312 1806 6890 9585 8722 9133
6423,3811 14893 4871 2755 2309 782 10867 9707 2830 6104
6424,12877 11126 58 3055 14306 14578 81 6106 740 54
6425,15060 14570 15134 3055 7125 4259 7822 13594 12280 6150
6426,7992 26 2340 4255 13261 4512 16 1067 19 11818
6427,2201 715 14504 7904 2457 15072 5140 10708 13805 12668
6428,7554 6360 4036 2881 6364 2887 1777 1317 9852 13981
6429,6327 15127 12200 2059 6331 1761 1304 4047 13571 12625
6430,836 7462 138 6040 9067 12206 7929 5580 4027 4768
6431,9306 4757 9299 11462 12875 7998 13798 9067 4083 14709
6432,5882 10111 10210 12546 8427 8695 4572 15128 8921 14903
6433,15129 5929 8735 8736 8733 8609 3065 1627 14714 14986
6434,15131 10000 9232 13255 13253 13252 12931 1789 6945 12693
6435,625 3407 287 12178 4756 5552 3222 6836 7697 6596
6436,4237 7399 9064 6999 8450 2139 458 1391 5523 1807
6437,14117 9126 9713 12653 13548 13024 13691 11783 14521 11884
6438,1665 4069 2627 13889 11177 9810 7651 9809 9806 8116
6439,611 5 4020 12032 3213 15254 12854 3471 11936 11939
6440,516 2319 11235 3891 15092 12475 13622 7786 926 432
6441,4688 2369 11537 4132 1354 2370 4687 1011 1357 8164
6442,14971 12298 5678 14575 6581 14443 14606 12845 4085 734
6443,11120 8141 10622 14209 5673 3170 7521 8118 1859 6010
6444,9393 7796 4971 6251 11358 13404 6187 2439 3878 9392
6445,12877 6572 7113 137 7120 81 4363 8494 7124 14884
6446,3017 11255 3210 406 13741 14743 13366 14040 14928 2106
6447,13587 9055 13414 14578 3019 7124 14826 14555 13940 15013
6448,14997 8873 14718 12875 15000 4243 10271 13017 15118 14274
6449,14299 10904 571 10042 817 6055 5032 4868 5315 7998
6450,13430 14316 11384 14222 3067 5924 12060 4637 5623 12382
6451,13957 10746 3437 15179 10002 5651 10609 12832 2856 7963
6452,13414 13587 14826 14555 7124 14306 14427 739 1351 10715
6453,11167 14142 15132 11064 9467 5706 2178 121 10413 5510
6454,15133 13999 12991 13925 9100 14536 1736 14986 6310 9202
6455,10255 5783 5782 2287 5781 1253 6623 6228 5917 1845
6456,15134 15064 92 8999 7135 7119 6379 11718 9701 5487
6457,14851 8999 11045 13015 14560 11718 53 3471 14578 3055
6458,12134 14886 1518 7719 12574 9258 7048 3131 12105 11843
6459,14930 110 9054 91 14824 14166 14555 14427 12513 7115
6460,5430 8108 14196 2669 1785 3171 13409 14362 2214 9599
6461,15136 15138 15137 15116 15135 15117 10287 2626 15140 15139
6462,15143 15140 15142 15141 14855 10287 12469 15139 2626 8708
6463,6785 9826 3859 12566 366 14064 230 6244 9650 10716
6464,6415 2958 7249 10277 14362 7229 4751 10280 12817 2254
6465,4066 14847 2919 412 2013 10048 2916 3397 7718 1594
6466,11319 11318 12756 14286 14952 11120 1859 14209 4063 14458
6467,15101 8057 6780 1665 13366 7651 10798 14616 4399 553
6468,14824 58 78 14578 9054 14930 110 14555 91 14307
6469,14931 7845 9511 15146 12513 14166 7115 14427 14867 110
6470,739 15147 3790 14555 11058 1490 13587 3600 12169 14557
6471,14427 3021 3160 14166 13033 12513 7115 14867 14930 110
6472,1721 4133 8164 4605 9625 10067 9751 4137 8477 4407
6473,8999 7121 14851 11185 11045 13015 15069 14560 1351 10715
6474,1883 12617 7909 6099 14076 14074 12091 13813 9015 3780
6475,3019 3055 7132 11045 1367 7115 44 13953 9117 108
6476,15149 14957 8666 3548 11559 14068 13518 14004 14942 13350
6477,1532 7993 5365 8860 6378 2614 8904 2820 11112 8803
6478,15150 3828 14213 14494 14458 1859 14209 11120 2754 4599
6479,11904 12191 11669 10910 10315 15230 11935 4243 9436 6157
6480,6784 7855 1126 6502 13416 12389 6497 11031 5510 13417
6481,2189 2230 14344 9341 8176 10653 3691 8462 14128 12513
6482,7002 15059 15119 14143 8132 15168 1631 8027 1630 14911
6483,5998 2614 15152 2742 2820 11899 1532 1529 3465 8631
6484,15027 10461 12332 14736 6432 12934 13164 7077 1861 1724
6485,11210 13914 14467 12648 6796 14234 10696 7759 10874 10873
6486,10701 8409 8057 14616 12748 6537 6167 8691 4399 11471
6487,6788 4909 2567 10080 14413 12971 14631 10083 12991 11042
6488,1532 9784 7237 6866 15153 2614 2820 11122 8904 11112
6489,8899 13064 10959 13916 9348 9574 13067 12618 3275 119
6490,1624 1436 664 14699 1620 11080 8798 15021 6505 1521
6491,4978 15057 4437 4199 2309 6822 782 14108 12206 10666
6492,5896 13184 4966 4964 5895 4073 10954 4455 4700 1521
6493,1516 859 11424 8038 2589 9577 1425 4113 425 292
6494,12748 12717 7937 10701 11219 9234 6228 11375 6623 2108
6495,6567 13685 15101 14582 9415 11186 10095 3757 13737 11785
6496,8419 8479 2643 9774 4288 8195 11148 5281 6872 12169
6497,11171 3573 5221 13065 3567 7558 7560 4882 3565 9372
6498,9307 15106 13101 15155 3486 7014 13557 8848 15156 9406
6499,10998 11000 11382 5845 10999 10997 10994 10952 6805 9854
6500,5552 2709 9779 858 4083 12206 14928 11844 1450 11155
6501,4909 13399 13484 12998 10456 14025 13463 125 11429 12108
6502,8087 3896 14775 11042 10976 8093 10083 13945 14467 12971
6503,5084 8453 1567 6959 6381 2767 458 1238 9065 10471
6504,499 3402 1880 6473 6445 2547 2501 3500 4240 2241
6505,9367 9779 1992 4406 9071 10039 1989 440 11461 2936
6506,11544 9348 12066 11545 8899 13073 4720 120 119 6138
6507,1665 6781 9809 14340 13887 6783 9803 9104 14732 4551
6508,4736 5042 6636 9319 3186 2021 5012 3237 11550 1463
6509,323 1028 11328 12847 6108 858 7929 6114 5270 1447
6510,8591 10382 3662 10383 10380 2325 5314 9164 2524 10378
6511,3055 14578 4426 6791 4820 75 10715 11184 11126 15013
6512,5618 2168 1047 2764 866 8403 1901 869 858 6822
6513,1583 4295 593 20 17 8404 4208 14454 2858 13969
6514,11475 5246 6513 12927 12928 14732 6251 2439 3878 3118
6515,10373 9323 9324 1558 10372 9830 4396 155 8348 3595
6516,10821 12159 13286 4463 7891 9230 11967 11961 11405 615
6517,3040 10898 8526 9287 2670 1549 9288 13932 8186 11755
6518,2457 5090 4219 1201 216 11973 8651 6047 8878 14713
6519,9015 5331 10917 14075 14076 14074 1883 3780 8363 13813
6520,12655 11721 7058 4137 7784 12211 3083 4597 11889 2881
6521,11813 1870 6275 6470 4534 12185 1890 5360 976 11643
6522,14985 5253 6716 13954 11254 7237 2947 12172 10346 13613
6523,1799 568 723 274 7096 10257 15161 15162 7952 3074
6524,10086 10407 11945 14025 13051 49 7844 9660 14024 11429
6525,4398 9407 12624 13681 2010 5732 3005 5253 13954 2011
6526,9303 3083 6360 2881 3442 8164 6553 8166 4135 2890
6527,4973 11113 13571 2584 296 10664 7184 38 56 82
6528,12875 9319 9306 14718 2206 14493 14827 12206 10315 12065
6529,15128 6103 1187 6391 353 5980 8187 2926 10772 4960
6530,12171 2793 14780 1636 3274 637 14451 5222 2480 119
6531,53 7124 14578 12877 13587 15163 13414 14826 11883 92
6532,1166 8526 3464 2820 404 405 1165 14712 2742 1532
6533,11257 8554 3808 7739 3762 8077 10645 4665 14257 4651
6534,12129 12470 7643 1554 1874 12565 7649 1843 1521 5378
6535,13108 15159 7857 1473 10642 3097 23 15105 1471 13438
6536,14274 12620 9436 4284 12714 12689 3947 854 11957 1243
6537,11384 12064 14169 12385 12741 12333 13673 14956 9961 13647
6538,4662 1367 7128 13891 15276 8999 1496 2804 11549 5311
6539,115 1901 8695 82 9932 4710 5097 611 12337 130
6540,8948 1613 3395 12188 3253 12545 4434 4594 12787 3017
6541,10301 6644 12023 3698 6025 12021 3473 1456 10305 8651
6542,6789 12418 11824 1796 6576 8288 11004 9660 858 5580
6543,11405 14136 12497 692 726 693 6725 13079 14535 8590
6544,794 3574 149 4462 5581 2306 4695 6223 782 12206
6545,15051 15119 8130 15168 1630 9190 1269 8027 1631 4504
6546,11124 9522 14361 9116 8871 5759 11125 3469 14240 3798
6547,2741 12198 6120 8904 1532 2742 2744 13331 11112 12425
6548,233 11291 7205 9241 10247 9143 12600 15046 4588 7618
6549,9348 14377 2788 8274 4718 3971 4713 6900 12206 2459
6550,618 3144 385 2313 287 612 7115 1500 7525 1099
6551,2597 14628 7687 14627 10669 2593 3787 11272 160 14630
6552,6280 11197 14371 15166 14658 14164 15165 13160 14664 6099
6553,9708 10036 9358 2805 8899 13703 7309 2567 1544 14795
6554,4594 9559 9558 9560 4642 4644 3896 14770 9111 6795
6555,5565 12366 14659 4642 4644 5564 5563 1 4643 5566
6556,13361 13306 15167 11944 1636 14798 1637 14451 11544 11744
6557,5332 3482 5331 5329 5328 3568 1882 5330 13531 13002
6558,12274 12093 5 1128 14453 11844 13936 12182 8757 3721
6559,14783 14076 7909 12091 12999 14075 14074 1883 13813 9015
6560,10542 14683 8295 10872 1869 1162 7321 6140 9574 119
6561,14022 13256 8420 1883 1544 6796 12183 13002 13531 3561
6562,9814 11850 2010 9959 9660 14024 9649 12315 12104 13907
6563,12274 12182 8663 8634 8757 4643 4642 14772 5565 4644
6564,11427 13382 11199 11426 11429 12645 11428 6819 3561 14024
6565,12748 2015 10456 10701 11219 6537 1847 11471 7351 9372
6566,2795 13817 13944 11165 14624 13818 12967 13814 5557 9772
6567,4594 9350 9559 6795 9558 9560 4642 4644 2787 9111
6568,13399 10456 12998 12265 6818 14025 11200 12315 12104 13400
6569,11143 5351 11260 7438 13272 13756 12196 8576 11431 4576
6570,8421 3801 7699 13520 5784 14961 14975 886 14705 14706
6571,15168 15059 15051 8132 4504 1631 5376 15119 8027 7672
6572,14578 3055 15012 15013 13587 3061 14840 3062 14993 3060
6573,6622 8575 4671 7384 13892 6476 13365 2108 366 9805
6574,11120 12147 13590 12866 11776 14209 5673 1859 4063 11318
6575,1778 11352 9192 6362 6363 6361 1320 1779 11532 6364
6576,11837 3723 2945 3729 12773 6166 1270 3419 11706 15265
6577,8596 8491 14892 12582 10524 11825 6 11268 9001 9482
6578,771 15029 4964 15060 9223 44 14578 15064 14849 14163
6579,11373 15098 8793 10053 14825 9321 2187 2132 11374 2523
6580,1140 4035 5535 4037 5449 13380 5532 1148 1142 5534
6581,1532 4840 13613 14262 14892 11470 2614 8904 8803 2741
6582,871 7696 11383 5732 3015 4762 879 2764 7697 866
6583,611 12854 3213 287 651 15254 12855 618 2739 383
6584,14635 4956 8737 7467 5624 916 10457 3416 3482 12312
6585,4426 15045 8474 9055 111 740 14220 15112 14049 14850
6586,8935 6084 9834 11156 4095 11321 5510 6223 167 858
6587,3141 4712 12150 15031 12503 10160 11868 11046 14408 8595
6588,1752 4225 2735 5987 10930 10931 1521 40 5141 779
6589,2875 2869 4139 5447 2881 2883 4599 9645 7554 7818
6590,8479 14669 2310 9306 12206 14514 14713 9260 831 13649
6591,8659 7040 7311 1447 748 9261 3791 6029 1450 8660
6592,14384 14820 8186 14383 7452 15225 3040 9083 1 9559
6593,692 8020 14213 15169 14209 8525 14214 13050 15086 15170
6594,4087 4590 2442 7654 12760 4589 966 9880 9879 2441
6595,9349 9284 5466 3718 5059 1186 11481 476 2289 7569
6596,12533 5079 1685 1568 579 4353 6964 9390 8742 12206
6597,12065 11384 8272 10082 13 12312 14891 7998 4355 12206
6598,2614 7224 8869 6414 1532 2820 5998 1529 3465 2742
6599,15100 4752 4126 15171 5895 9834 6497 10337 5510 11654
6600,12850 13885 11366 4430 13616 14131 1558 553 14500 14486
6601,1840 6617 13214 1843 399 6622 1856 10561 9404 7169
6602,2705 8409 6160 6167 3421 7745 8691 10810 9180 14281
6603,4616 12608 1011 3085 7099 11102 14269 8849 6739 10091
6604,14764 9406 14762 9307 13556 9597 8296 3486 9059 9412
6605,14688 14887 257 6581 3033 6822 4175 858 830 7990
6606,14887 11315 6717 9725 14029 15153 14485 4300 1539 14913
6607,10125 633 5917 5904 6086 1394 632 2461 5081 11465
6608,1463 3403 4030 1395 15000 8777 2498 9135 3405 7631
6609,4742 8238 8614 5499 14502 14967 13057 10558 15172 5604
6610,12850 1061 13885 5497 11366 14538 4043 9111 6404 4047
6611,8999 14851 11045 13015 14560 45 9610 11718 7124 1351
6612,7470 12254 12164 11575 5788 13761 14505 14671 6935 7643
6613,9507 811 3122 8943 1667 3242 1189 7836 8442 7540
6614,4956 14986 4695 2488 4066 15246 9571 12998 13100 10487
6615,4557 14996 7841 1521 14858 3070 6481 2 6504 11324
6616,9051 7717 6902 7341 846 2289 7340 8533 10126 8418
6617,14299 14926 14910 2595 15009 14388 2598 11048 7951 10897
6618,8456 14209 14276 14561 12206 15173 14458 11120 14286 8466
6619,9588 9789 10169 9590 10018 8565 6895 10378 33 2504
6620,3578 3401 5764 8386 12418 5327 9960 642 11945 14787
6621,15174 13042 13373 2561 3726 2187 82 3177 77 15269
6622,7014 7015 1709 1711 9307 2881 7013 8541 9967 10845
6623,12850 13885 11366 7177 14887 14538 692 5266 5267 4430
6624,1532 8904 3465 14811 14812 15032 12825 2820 2741 2614
6625,14539 8950 478 173 12097 4934 7460 23 6631 7229
6626,1452 1796 11758 12320 126 9265 14140 1397 12206 1450
6627,9061 8971 1732 3134 12144 12206 1463 11047 13481 5315
6628,11219 4447 14353 8713 12748 6755 13856 12619 7351 11177
6629,4434 6951 4630 13268 2732 7478 13577 5426 14708 7739
6630,1390 4 12361 6950 1389 8744 1900 4188 11844 15279
6631,7847 5938 14704 12321 3855 15272 5883 4579 13558 11956
6632,10552 5938 11366 4359 953 6834 2332 1408 6326 13922
6633,12321 5938 7847 2709 4 5707 2001 11690 5957 858
6634,11366 13885 7115 12850 14486 14481 5938 14131 5266 692
6635,15175 5938 14146 14496 14361 11366 14752 14540 14654 14485
6636,12321 7847 5938 3855 11690 7812 2709 7563 15272 7848
6637,1883 14496 9026 9015 10917 8363 3780 12091 6099 7909
6638,11366 13885 7115 12850 14486 14481 14131 5266 13079 692
6639,15175 14496 14146 11366 14361 14752 5938 14491 5267 14540
6640,11366 5267 692 13885 14477 14404 14486 12850 14481 14913
6641,15175 14496 14146 11366 14361 14752 5938 14491 5267 14540
6642,5267 14491 14496 11366 14486 14479 5266 14165 7843 14535
6643,11366 13885 14486 14496 692 12850 14479 7115 14481 14485
6644,15175 14146 14361 14496 14752 11963 5714 904 12837 11366
6645,11366 5267 692 13885 14404 14486 994 12850 14481 5266
6646,15175 14752 11366 14654 14540 14426 5189 14485 11618 14640
6647,13885 12850 11366 14480 5267 5266 14479 14131 14488 14496
6648,14481 6077 15176 11366 5266 14486 14488 5267 14535 8590
6649,12850 13885 11366 5266 14486 14538 5267 692 14131 14479
6650,11366 5267 13885 692 14404 14486 12850 14481 5266 14913
