user_id,books_borrowed,dates_borrowed,total_books
5692,"14960, 14848, 14961, 14304","16-05-2023, 16-05-2023, 16-05-2023, 16-05-2023",4
5693,"12950, 14949, 14691","17-01-2023, 30-01-2023, 13-10-2023",3
5694,"5923, 6476, 6484","15-09-2023, 15-09-2023, 15-09-2023",3
5695,"11652, 4959, 14962, 14962, 14963, 4958, 10615, 14962, 11652, 10655, 14963, 4958, 5937, 11229, 8177, 4959, 7664","06-02-2023, 06-02-2023, 08-02-2023, 08-02-2023, 09-03-2023, 10-03-2023, 27-03-2023, 30-05-2023, 30-05-2023, 23-06-2023, 26-06-2023, 27-06-2023, 01-09-2023, 01-09-2023, 04-09-2023, 13-09-2023, 15-09-2023",17
5696,"13892, 6622, 6685","13-09-2023, 13-09-2023, 13-09-2023",3
5697,"12778, 12778, 13838","09-06-2023, 29-08-2023, 06-02-2024",3
5698,"12059, 5514, 5514, 12009","31-03-2023, 05-12-2023, 05-12-2023, 15-03-2024",4
5699,"11428, 14202, 14069, 8423","31-01-2023, 22-02-2024, 26-02-2024, 04-03-2024",4
5700,"11956, 12840, 12840, 5514, 8452","25-04-2023, 31-08-2023, 21-12-2023, 16-04-2024, 24-04-2024",5
5701,"2835, 2835, 13838, 11221, 14472, 5521","09-01-2023, 31-08-2023, 21-02-2024, 26-02-2024, 04-03-2024, 04-03-2024",6
5702,"692, 692, 11366","06-09-2023, 24-11-2023, 26-01-2024",3
5703,"14964, 11384, 692","19-01-2023, 05-12-2023, 28-02-2024",3
5704,"14136, 692, 13838","06-09-2023, 15-11-2023, 23-01-2024",3
5705,"6803, 1667, 14136, 11405, 692, 692","23-08-2023, 28-08-2023, 06-09-2023, 15-11-2023, 15-11-2023, 15-11-2023",6
5706,"14426, 11217, 13949","24-05-2023, 21-11-2023, 21-11-2023",3
5707,"13892, 6622, 908, 6622","13-09-2023, 13-09-2023, 13-09-2023, 20-09-2023",4
5708,"14729, 8326, 8326","14-02-2023, 14-02-2023, 13-06-2023",3
5709,"13183, 7663, 13183, 692, 11384","13-09-2023, 13-09-2023, 21-11-2023, 06-12-2023, 18-12-2023",5
5710,"4968, 14202, 12009","09-01-2024, 09-01-2024, 09-01-2024",3
5711,"7256, 13838, 14366, 14366, 692, 692, 692, 14838, 6604, 693","16-03-2023, 26-09-2023, 12-10-2023, 12-10-2023, 12-10-2023, 12-10-2023, 12-10-2023, 19-01-2024, 19-01-2024, 25-01-2024",10
5712,"14858, 4884, 187, 5215","01-09-2023, 25-04-2024, 12-09-2024, 12-09-2024",4
5713,"692, 14208, 5521, 14472, 6608, 12557, 6312, 692","13-10-2023, 13-10-2023, 10-11-2023, 10-11-2023, 10-11-2023, 19-01-2024, 19-01-2024, 02-02-2024",8
5714,"13673, 9961, 12333","17-03-2023, 17-03-2023, 17-03-2023",3
5715,"1701, 14208, 14208, 14208","09-01-2023, 13-10-2023, 02-02-2024, 22-03-2024",4
5716,"692, 14208, 692, 6608, 14208, 692, 692, 14208, 13838, 13838","13-10-2023, 13-10-2023, 29-11-2023, 01-12-2023, 01-02-2024, 01-02-2024, 22-03-2024, 22-03-2024, 19-04-2024, 21-05-2024",10
5717,"5734, 5734, 714, 12031, 714, 14102, 4934, 8272, 8272, 8581","09-02-2023, 06-09-2023, 13-10-2023, 13-10-2023, 08-02-2024, 30-08-2024, 30-08-2024, 30-08-2024, 30-08-2024, 30-08-2024",10
5718,"1680, 8233, 12161","27-04-2023, 27-04-2023, 01-05-2023",3
5719,"7936, 6620, 9614, 2337, 6622","10-01-2023, 10-01-2023, 04-04-2023, 21-04-2023, 24-04-2023",5
5720,"12392, 12392, 12392, 14615, 14968, 12392, 12392","18-12-2023, 18-12-2023, 18-12-2023, 18-12-2023, 19-12-2023, 06-04-2024, 06-04-2024",7
5721,"6183, 8114, 7940","09-01-2023, 09-01-2023, 09-01-2023",3
5722,"7528, 9226, 6494, 6495, 13191, 10836, 11221","23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 28-02-2023, 25-04-2024",7
5723,"7782, 7782, 7782, 7782, 7782, 11172","09-01-2023, 06-04-2023, 05-06-2023, 19-09-2023, 30-10-2023, 12-03-2024",6
5724,"8268, 14528, 13988, 8992, 14528, 7663, 11786","17-03-2023, 14-09-2023, 29-09-2023, 26-10-2023, 06-11-2023, 10-11-2023, 28-11-2023",7
5725,"13359, 13378, 4700, 6487","26-04-2023, 26-04-2023, 26-04-2023, 26-04-2023",4
5726,"14706, 14885, 8114, 8114","12-05-2023, 12-09-2023, 12-09-2023, 09-10-2023",4
5727,"14960, 14960, 13943, 14706, 6183, 7740","16-01-2023, 21-02-2023, 12-05-2023, 21-06-2023, 12-09-2023, 12-09-2023",6
5728,"13838, 4046, 9551, 14205, 9965, 11384, 11384","22-02-2023, 15-03-2023, 15-03-2023, 12-09-2023, 24-11-2023, 23-02-2024, 23-02-2024",7
5729,"14531, 13405, 5614, 13368, 7660, 14065, 12519","13-11-2023, 23-11-2023, 09-01-2024, 09-01-2024, 09-01-2024, 19-02-2024, 20-03-2024",7
5730,"372, 191, 14057, 11289, 682, 14663, 9249","13-01-2023, 01-11-2023, 15-11-2023, 15-11-2023, 15-11-2023, 06-12-2023, 06-12-2023",7
5731,"9594, 5383, 9106","06-04-2023, 07-11-2023, 26-01-2024",3
5732,"6083, 10893, 611, 12872, 9594","16-01-2023, 25-01-2023, 21-02-2023, 27-03-2023, 06-04-2023",5
5733,"9594, 11424, 3055, 11126, 11126, 11126, 11126, 11126, 11126, 11126, 11126, 11126, 11126, 11126, 11126, 11126, 11126, 11126, 11126, 11126","31-03-2023, 22-12-2023, 04-03-2024, 12-03-2024, 12-03-2024, 12-03-2024, 12-03-2024, 12-03-2024, 12-03-2024, 15-04-2024, 15-04-2024, 15-04-2024, 19-04-2024, 19-04-2024, 19-04-2024, 19-04-2024, 08-05-2024, 08-05-2024, 08-05-2024, 08-05-2024",20
5734,"11959, 8190, 8190, 14579","01-02-2023, 06-06-2023, 31-10-2023, 06-12-2023",4
5735,"8351, 7320, 14733","04-12-2023, 04-12-2023, 31-01-2024",3
5736,"117, 117, 118, 118, 383, 2956, 4726","22-02-2024, 22-02-2024, 28-02-2024, 01-03-2024, 15-03-2024, 21-03-2024, 22-04-2024",7
5737,"9228, 4964, 5896, 9228, 9228, 11654, 7012","02-02-2023, 02-02-2023, 02-02-2023, 16-08-2023, 16-08-2023, 27-10-2023, 01-03-2024",7
5738,"2957, 7844, 6768","27-01-2023, 27-01-2023, 21-02-2024",3
5739,"14971, 5676, 5678, 14606, 12574","23-01-2023, 22-02-2023, 22-02-2023, 22-02-2023, 22-02-2023",5
5740,"4279, 4279, 14969, 7183","25-08-2023, 30-08-2023, 13-09-2023, 08-11-2023",4
5741,"12483, 1988, 8702","18-01-2024, 22-01-2024, 31-01-2024",3
5742,"5972, 12633, 7170","27-02-2023, 27-03-2023, 27-03-2023",3
5743,"14538, 14538, 14538, 14538, 14538, 14538","06-11-2023, 22-04-2024, 22-04-2024, 22-04-2024, 22-04-2024, 22-04-2024",6
5744,"14538, 14538, 14538","06-03-2023, 06-03-2023, 05-06-2023",3
5745,"14068, 14972, 8428","18-04-2024, 18-04-2024, 18-04-2024",3
5746,"726, 726, 726","05-02-2024, 05-02-2024, 05-02-2024",3
5747,"14538, 14538, 14973","25-09-2023, 30-10-2023, 11-12-2023",3
5748,"7229, 14538, 14538","05-05-2023, 25-09-2023, 30-10-2023",3
5749,"14142, 13831, 8577","29-01-2024, 05-02-2024, 29-02-2024",3
5750,"13623, 6071, 14538","05-05-2023, 05-05-2023, 25-09-2023",3
5751,"14223, 14222, 14223, 14415, 14538, 14222","14-03-2023, 24-05-2023, 24-05-2023, 06-06-2023, 25-09-2023, 06-10-2023",6
5752,"1616, 8425, 8425","14-06-2023, 14-06-2023, 14-06-2023",3
5753,"14542, 14542, 14542","21-03-2024, 21-03-2024, 24-05-2024",3
5754,"14610, 14277, 8547, 13420, 14513, 14610, 8547, 14277, 14513","07-02-2023, 07-02-2023, 07-02-2023, 20-02-2023, 24-03-2023, 06-06-2023, 06-06-2023, 06-06-2023, 25-08-2023",9
5755,"14523, 1697, 14163, 14163, 14163, 14163, 14163, 14163, 14163, 14163, 14163, 14163, 14163, 14163","07-02-2023, 24-04-2023, 07-03-2024, 07-03-2024, 07-03-2024, 07-03-2024, 07-03-2024, 07-03-2024, 07-03-2024, 07-03-2024, 07-03-2024, 07-03-2024, 07-03-2024, 07-03-2024",14
5756,"8298, 1655, 13584, 10715, 10715, 10715","07-02-2023, 07-02-2023, 31-05-2023, 23-08-2023, 30-08-2023, 30-08-2023",6
5757,"1621, 611, 611, 14538","14-03-2023, 31-08-2023, 31-08-2023, 07-11-2023",4
5758,"14974, 1697, 14974","08-06-2023, 03-10-2023, 12-10-2023",3
5759,"8428, 14975, 10608, 14974","09-05-2023, 09-05-2023, 09-05-2023, 08-11-2023",4
5760,"14593, 11575, 13764, 12024, 14976, 12134, 1754","21-02-2023, 09-03-2023, 09-03-2023, 09-03-2023, 28-04-2023, 15-05-2023, 26-05-2023",7
5761,"8988, 8988, 8988","07-02-2023, 21-08-2023, 21-08-2023",3
5762,"14974, 14974, 14974","09-06-2023, 04-10-2023, 09-01-2024",3
5763,"14974, 14974, 14974","09-06-2023, 02-10-2023, 08-01-2024",3
5764,"14977, 13405, 13026, 14978, 14977, 14656, 13405, 13026, 14978, 14977, 14656","29-03-2023, 29-03-2023, 29-03-2023, 29-03-2023, 10-05-2023, 10-05-2023, 09-06-2023, 09-06-2023, 09-06-2023, 13-09-2023, 13-09-2023",11
5765,"11959, 13056, 13056, 11959","08-02-2023, 08-02-2023, 02-06-2023, 02-06-2023",4
5766,"1367, 1367, 11404, 36","07-03-2023, 08-03-2023, 17-03-2023, 28-04-2023",4
5767,"9851, 12551, 9749, 9300","23-02-2023, 23-02-2023, 23-02-2023, 31-08-2023",4
5768,"12788, 9606, 10497","05-02-2024, 05-02-2024, 28-05-2024",3
5769,"11405, 726, 726","05-02-2024, 05-02-2024, 05-02-2024",3
5770,"11366, 4745, 4746","11-10-2023, 24-11-2023, 07-12-2023",3
5771,"6852, 12650, 726","31-08-2023, 11-01-2024, 22-05-2024",3
5772,"14013, 740, 740, 740, 740, 740, 740, 740, 740, 8935, 14979, 14979, 14979, 14979, 14979, 14979, 14980, 14979, 14979, 58, 58","11-03-2023, 31-03-2023, 03-04-2023, 06-04-2023, 24-04-2023, 01-05-2023, 08-05-2023, 15-05-2023, 22-05-2023, 23-06-2023, 17-11-2023, 17-11-2023, 23-11-2023, 23-11-2023, 29-11-2023, 12-12-2023, 12-01-2024, 16-01-2024, 21-03-2024, 21-03-2024, 25-03-2024",21
5773,"14981, 363, 363","31-05-2023, 31-05-2023, 22-09-2023",3
5774,"13365, 14616, 8081, 14616","25-01-2023, 01-03-2023, 01-03-2023, 22-03-2023",4
5775,"14756, 13350, 14756","16-03-2023, 16-03-2023, 06-07-2023",3
5776,"14615, 14615, 14579","03-02-2023, 09-05-2023, 05-06-2023",3
5777,"9300, 14804, 9467","12-06-2023, 09-10-2023, 22-03-2024",3
5778,"2210, 14393, 10865, 14955, 12020","03-02-2023, 28-02-2023, 23-05-2023, 23-05-2023, 23-05-2023",5
5779,"8281, 13268, 14580, 8281","07-12-2023, 14-12-2023, 16-05-2024, 16-05-2024",4
5780,"5670, 6943, 2449","21-12-2023, 08-01-2024, 07-05-2024",3
5781,"14268, 11253, 3116","12-09-2023, 20-02-2024, 15-04-2024",3
5782,"14209, 14209, 12251","11-09-2023, 22-09-2023, 29-11-2023",3
5783,"14285, 14285, 13896","24-04-2023, 25-09-2023, 28-11-2023",3
5784,"1287, 1287, 1287, 10541, 10541, 10541, 6881, 14210","06-09-2023, 07-09-2023, 11-09-2023, 20-02-2024, 21-02-2024, 22-02-2024, 04-03-2024, 06-03-2024",8
5785,"14714, 10414, 11322","28-11-2023, 19-12-2023, 30-01-2024",3
5786,"11565, 11309, 1655","20-01-2023, 25-09-2023, 06-11-2023",3
5787,"14511, 11212, 8589, 8590, 8590","06-03-2023, 06-03-2023, 06-10-2023, 09-02-2024, 15-03-2024",5
5788,"14982, 2834, 14874, 14983, 4961","19-01-2023, 14-08-2023, 10-01-2024, 10-01-2024, 10-01-2024",5
5789,"14203, 5373, 6609","25-01-2024, 25-01-2024, 06-03-2024",3
5790,"5945, 8586, 14862","27-02-2023, 30-05-2023, 07-06-2023",3
5791,"8397, 7544, 626","13-03-2023, 13-03-2023, 13-03-2023",3
5792,"692, 692, 692","01-12-2023, 11-01-2024, 11-01-2024",3
5793,"3152, 714, 14984","15-05-2023, 08-06-2023, 08-06-2023",3
5794,"9781, 11310, 9781, 14985, 3152, 11630, 9424","09-01-2023, 10-01-2023, 06-02-2023, 31-03-2023, 31-03-2023, 22-08-2023, 15-09-2023",7
5795,"692, 692, 12748","09-01-2023, 09-01-2023, 23-01-2023",3
5796,"11310, 692, 8250, 14580, 8258, 4449, 4449, 11630, 8281","10-01-2023, 31-01-2023, 31-01-2023, 27-03-2023, 30-06-2023, 30-06-2023, 30-06-2023, 29-08-2023, 05-12-2023",9
5797,"13058, 692, 6583","01-02-2023, 01-03-2023, 30-10-2023",3
5798,"692, 692, 8022","31-01-2023, 31-01-2023, 08-02-2023",3
5799,"14569, 12339, 8250","25-04-2023, 25-04-2023, 06-05-2024",3
5800,"692, 11384, 12252, 11384, 11384, 11384","27-11-2023, 27-11-2023, 11-12-2023, 19-02-2024, 19-02-2024, 22-04-2024",6
5801,"7527, 2699, 2699","15-12-2023, 15-12-2023, 11-01-2024",3
5802,"7328, 4829, 8221, 11306, 14861, 13559","06-02-2023, 20-03-2023, 30-06-2023, 10-10-2023, 11-01-2024, 01-02-2024",6
5803,"6581, 14572, 14964, 8250","19-01-2023, 05-10-2023, 22-01-2024, 26-02-2024",4
5804,"9466, 7696, 13843, 14692","11-01-2023, 23-01-2024, 13-02-2024, 03-09-2024",4
5805,"11230, 14888, 13395, 4954, 10093, 11405, 4954, 13395, 14888, 10093, 14888, 4954, 13395, 10093, 14888","19-01-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 11-10-2023, 31-10-2023, 31-10-2023, 31-10-2023, 31-10-2023, 30-11-2023, 30-11-2023, 30-11-2023, 30-11-2023, 11-01-2024",15
5806,"2134, 13487, 165, 476, 3874, 4574, 9094","04-05-2023, 04-03-2024, 04-03-2024, 04-03-2024, 29-04-2024, 29-04-2024, 27-05-2024",7
5807,"14573, 14861, 259","21-11-2023, 08-01-2024, 22-02-2024",3
5808,"14861, 14861, 4085","08-01-2024, 11-01-2024, 28-06-2024",3
5809,"11630, 14574, 14819","23-08-2023, 11-10-2023, 31-10-2023",3
5810,"14209, 14458, 14209, 14209","26-09-2023, 26-09-2023, 26-09-2023, 26-09-2023",4
5811,"5407, 8374, 5407, 5407, 7876","25-01-2023, 15-05-2023, 16-05-2023, 04-09-2023, 20-09-2023",5
5812,"14861, 14861, 11120","08-01-2024, 09-01-2024, 21-03-2024",3
5813,"14933, 14505, 3840, 14425, 14202, 8423","16-01-2023, 26-01-2023, 03-02-2023, 25-04-2024, 26-04-2024, 29-05-2024",6
5814,"3665, 12156, 3887, 10701","01-11-2023, 01-11-2023, 01-11-2023, 01-11-2023",4
5815,"12083, 3747, 7169, 6617","28-02-2023, 04-03-2024, 04-03-2024, 04-03-2024",4
5816,"53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 873, 53, 14987, 14988, 14989, 14990, 14991, 14992, 14993, 3060, 3061, 3062, 14840, 14987, 3061, 14990, 14992, 14991, 14993, 14840, 3062, 3061, 3060, 14993, 14991, 14992, 14987, 14992, 14987, 14840, 3062, 3061, 3060, 14993, 14991, 14840, 3062, 3061, 14990, 14989, 14988, 53, 53, 53","11-01-2023, 11-01-2023, 11-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 16-01-2023, 16-01-2023, 16-01-2023, 16-01-2023, 16-01-2023, 16-01-2023, 16-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 27-01-2023, 27-01-2023, 27-01-2023, 27-01-2023, 30-01-2023, 01-02-2023, 07-02-2023, 07-02-2023, 07-02-2023, 07-02-2023, 07-02-2023, 07-02-2023, 07-02-2023, 07-02-2023, 07-02-2023, 07-02-2023, 07-02-2023, 24-04-2023, 25-04-2023, 27-04-2023, 27-04-2023, 27-04-2023, 27-04-2023, 03-05-2023, 03-05-2023, 03-05-2023, 03-05-2023, 03-05-2023, 03-05-2023, 03-05-2023, 03-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 31-05-2023, 31-05-2023, 31-05-2023, 31-05-2023, 31-05-2023, 31-05-2023, 10-11-2023, 10-11-2023, 10-11-2023",66
5817,"12304, 11219, 12748","26-01-2024, 26-01-2024, 26-01-2024",3
5818,"10897, 9347, 10897, 10653, 10420, 10420","01-03-2023, 31-01-2024, 31-01-2024, 31-01-2024, 19-04-2024, 21-05-2024",6
5819,"10484, 8408, 14854","29-09-2023, 29-09-2023, 29-09-2023",3
5820,"6113, 11405, 11405","11-01-2024, 08-02-2024, 08-02-2024",3
5821,"14204, 5518, 14581, 14204, 14581, 5518, 14581","04-04-2023, 04-04-2023, 04-04-2023, 23-08-2023, 23-08-2023, 23-08-2023, 13-12-2023",7
5822,"8411, 8411, 1627","23-11-2023, 18-01-2024, 27-08-2024",3
5823,"13997, 12841, 12841","03-04-2023, 03-04-2023, 11-09-2023",3
5824,"11384, 11384, 9836","16-03-2023, 28-03-2023, 19-06-2023",3
5825,"2681, 13276, 2681","14-03-2023, 27-04-2023, 14-07-2023",3
5826,"2685, 2685, 7183, 6342, 1575","04-04-2023, 05-04-2023, 05-04-2023, 03-05-2023, 31-05-2023",5
5827,"14961, 3801, 8421, 886, 886, 8421, 14961, 3801, 3801, 14961","05-04-2023, 05-04-2023, 05-04-2023, 05-04-2023, 31-05-2023, 31-05-2023, 31-05-2023, 31-05-2023, 20-09-2023, 20-09-2023",10
5828,"14757, 14757, 14757","13-03-2023, 27-04-2023, 24-08-2023",3
5829,"10214, 5670, 8979","23-02-2023, 23-02-2023, 30-03-2023",3
5830,"13587, 13587, 7124, 7124, 7124, 13587, 13587, 13587, 13587, 13587, 13587, 13587, 13587, 13587, 13587, 13587, 13587, 13587","30-11-2023, 30-11-2023, 30-11-2023, 30-11-2023, 30-11-2023, 15-12-2023, 15-12-2023, 15-12-2023, 15-12-2023, 15-12-2023, 21-12-2023, 21-12-2023, 21-12-2023, 21-12-2023, 21-12-2023, 21-12-2023, 21-12-2023, 24-01-2024",18
5831,"10921, 14995, 14995, 10921","05-04-2023, 05-04-2023, 23-08-2023, 23-08-2023",4
5832,"13511, 4756, 4756","22-03-2023, 22-03-2023, 07-06-2023",3
5833,"14689, 14689, 14689, 14689","08-06-2023, 08-06-2023, 08-06-2023, 08-06-2023",4
5834,"12805, 12805, 9245","29-09-2023, 14-12-2023, 21-02-2024",3
5835,"13570, 9938, 14721, 14721, 14102","06-02-2023, 07-03-2023, 29-03-2023, 09-05-2023, 01-02-2024",5
5836,"7699, 8421, 8421","01-11-2023, 01-11-2023, 08-02-2024",3
5837,"886, 14996, 13852, 726, 886","01-11-2023, 04-12-2023, 22-12-2023, 08-02-2024, 12-03-2024",5
5838,"12059, 7457, 12059","06-04-2023, 03-05-2023, 24-08-2023",3
5839,"4279, 12541, 10625","08-02-2023, 20-06-2023, 20-06-2023",3
5840,"7700, 8421, 14388","05-05-2023, 05-05-2023, 05-05-2023",3
5841,"14564, 14565, 11994","18-01-2023, 18-01-2023, 03-04-2023",3
5842,"14997, 14997, 8780, 645, 14997, 14986, 14986","21-12-2023, 12-01-2024, 12-01-2024, 26-01-2024, 22-02-2024, 15-05-2024, 15-05-2024",7
5843,"726, 726, 11405, 726, 726","06-02-2024, 06-02-2024, 07-02-2024, 22-05-2024, 22-05-2024",5
5844,"713, 8190, 8190, 8190, 8190, 14718, 14718, 1499, 1499, 663, 10522, 1499, 14140, 4865","02-05-2023, 06-06-2023, 06-06-2023, 06-06-2023, 06-06-2023, 06-06-2023, 06-06-2023, 16-06-2023, 16-06-2023, 16-06-2023, 16-06-2023, 22-08-2023, 22-08-2023, 11-12-2023",14
5845,"3673, 8013, 3673, 2985, 8013, 5515, 14157","11-05-2023, 31-08-2023, 31-08-2023, 21-09-2023, 31-10-2023, 19-12-2023, 22-01-2024",7
5846,"12810, 12810, 12810","23-11-2023, 28-11-2023, 28-11-2023",3
5847,"14998, 14998, 14998, 14998","04-12-2023, 04-12-2023, 04-12-2023, 08-12-2023",4
5848,"11403, 14512, 11405","07-02-2024, 07-02-2024, 14-05-2024",3
5849,"8408, 8408, 8408","24-02-2023, 06-06-2023, 21-09-2023",3
5850,"8411, 75, 75, 75, 75, 75, 75, 75, 14199, 11399, 4703, 726, 726","07-02-2023, 25-03-2023, 25-03-2023, 03-04-2023, 03-04-2023, 03-04-2023, 03-04-2023, 03-04-2023, 29-08-2023, 02-11-2023, 02-11-2023, 30-01-2024, 30-01-2024",13
5851,"7229, 11405, 11405","16-03-2023, 05-02-2024, 05-02-2024",3
5852,"11655, 11655, 8892","20-03-2023, 09-06-2023, 27-02-2024",3
5853,"10897, 9423, 10897, 9423, 4552, 9423, 10897","08-02-2023, 01-03-2023, 02-06-2023, 02-06-2023, 29-08-2023, 27-09-2023, 27-09-2023",7
5854,"12487, 12487, 4397, 365, 7583","26-04-2023, 25-08-2023, 31-08-2023, 29-09-2023, 04-03-2024",5
5855,"6484, 9841, 9226, 6622, 309, 9226, 7017","11-01-2023, 12-01-2023, 13-01-2023, 13-01-2023, 04-09-2023, 06-10-2023, 18-01-2024",7
5856,"7050, 10171, 15000, 15000","10-01-2023, 10-01-2023, 21-09-2023, 26-09-2023",4
5857,"9554, 1916, 1277","06-01-2023, 03-04-2023, 27-09-2023",3
5858,"2742, 2815, 11493, 5998, 13672","05-06-2023, 05-06-2023, 21-09-2023, 13-11-2023, 11-03-2024",5
5859,"1166, 2820, 6351, 2742, 1165, 2820, 2820, 12380, 405, 13651, 2820","22-03-2023, 05-10-2023, 16-11-2023, 13-12-2023, 20-12-2023, 22-02-2024, 07-03-2024, 28-03-2024, 14-06-2024, 14-06-2024, 17-09-2024",11
5860,"1260, 1261, 1259","30-11-2023, 30-11-2023, 30-11-2023",3
5861,"3052, 3051, 3053, 3054, 15001, 3056, 3059, 3058, 3057, 14584, 14584, 14584, 14584, 14584, 15002, 14584, 14584, 14584, 14584, 14583, 13587, 13587, 13587","07-06-2023, 07-06-2023, 07-06-2023, 07-06-2023, 07-06-2023, 09-06-2023, 09-06-2023, 09-06-2023, 09-06-2023, 20-12-2023, 20-12-2023, 20-12-2023, 20-12-2023, 20-12-2023, 20-12-2023, 23-01-2024, 23-01-2024, 21-02-2024, 21-02-2024, 21-02-2024, 21-02-2024, 21-02-2024, 21-02-2024",23
5862,"58, 58, 58","04-12-2023, 04-12-2023, 04-12-2023",3
5863,"12897, 8039, 8039","01-02-2023, 24-05-2023, 03-10-2023",3
5864,"2741, 13561, 1534","15-03-2023, 24-04-2024, 24-04-2024",3
5865,"13574, 3465, 1166, 2744","23-03-2023, 07-12-2023, 22-01-2024, 25-01-2024",4
5866,"611, 611, 611","24-05-2023, 24-05-2023, 24-05-2023",3
5867,"14586, 11440, 2659","29-02-2024, 14-03-2024, 18-04-2024",3
5868,"3817, 9086, 56, 2216, 13883, 2652, 7726, 2498, 2505, 374, 2026, 9000, 6248, 8411, 1181, 3214, 11563, 34, 12510, 6565, 10759, 8480, 5020, 3192, 5020, 13512, 8998, 8179, 12201, 13413, 14307, 14307, 14307, 14307, 14307, 4865, 2588, 14514, 14514, 14514, 12130, 10909, 14307, 14307, 14307, 14307, 14307, 14307, 14307, 14307, 3796, 13512, 2498, 13883, 1373, 1373, 11920, 8673, 9011, 2206, 159, 46, 883, 5348, 10603, 4437, 476, 2800, 6865, 8748, 8748, 8097, 9022, 9023, 9022, 15005, 14149, 5329, 9021, 9023, 5329, 9021","11-01-2023, 18-01-2023, 26-01-2023, 29-03-2023, 03-05-2023, 16-06-2023, 16-06-2023, 16-06-2023, 16-06-2023, 16-06-2023, 31-08-2023, 31-08-2023, 07-09-2023, 21-09-2023, 27-09-2023, 05-10-2023, 11-10-2023, 11-10-2023, 11-10-2023, 12-10-2023, 13-10-2023, 13-10-2023, 30-10-2023, 30-10-2023, 01-11-2023, 02-11-2023, 06-11-2023, 06-11-2023, 08-11-2023, 09-11-2023, 15-11-2023, 15-11-2023, 15-11-2023, 15-11-2023, 15-11-2023, 15-11-2023, 15-11-2023, 15-11-2023, 15-11-2023, 15-11-2023, 20-11-2023, 22-11-2023, 22-11-2023, 22-11-2023, 22-11-2023, 22-11-2023, 22-11-2023, 22-11-2023, 22-11-2023, 22-11-2023, 24-11-2023, 27-11-2023, 27-11-2023, 29-11-2023, 04-12-2023, 04-12-2023, 06-12-2023, 20-12-2023, 08-01-2024, 12-01-2024, 17-01-2024, 18-01-2024, 19-01-2024, 23-01-2024, 26-01-2024, 31-01-2024, 01-02-2024, 08-02-2024, 19-02-2024, 21-02-2024, 21-02-2024, 11-03-2024, 27-03-2024, 27-03-2024, 27-03-2024, 27-03-2024, 27-03-2024, 27-03-2024, 27-03-2024, 27-03-2024, 27-03-2024, 27-03-2024",82
5869,"14475, 1091, 15006","24-01-2023, 30-01-2023, 03-04-2023",3
5870,"13920, 14475, 15007","05-04-2023, 17-05-2023, 17-05-2023",3
5871,"5369, 15008, 11332","01-11-2023, 01-11-2023, 01-11-2023",3
5872,"5016, 4316, 8691","04-04-2023, 04-04-2023, 04-04-2023",3
5873,"502, 6821, 879","01-03-2023, 22-06-2023, 08-03-2024",3
5874,"990, 4953, 14458","14-11-2023, 14-11-2023, 27-02-2024",3
5875,"8407, 14910, 15009, 8421","07-02-2024, 03-06-2024, 03-06-2024, 03-06-2024",4
5876,"3465, 405, 1165, 2614, 2820, 2820, 2820","22-09-2023, 10-10-2023, 17-11-2023, 15-04-2024, 14-06-2024, 14-06-2024, 14-06-2024",7
5877,"13672, 404, 1166, 1166, 1165, 404, 2815, 14326, 6352, 13007, 14327, 10260, 2745, 1535, 2820, 2820, 13356, 2614, 1166, 3463, 13356, 2820, 2614, 1166, 2816, 12747, 2818, 14457, 8830, 15010, 3045, 1535, 1323, 2823, 13540, 13334, 2822, 13187, 12426, 2820, 360, 12426, 13248","23-02-2023, 23-02-2023, 27-02-2023, 01-03-2023, 10-03-2023, 15-03-2023, 17-03-2023, 24-04-2023, 24-04-2023, 24-04-2023, 24-04-2023, 24-04-2023, 24-04-2023, 24-04-2023, 21-09-2023, 21-09-2023, 21-09-2023, 26-09-2023, 26-09-2023, 26-09-2023, 26-09-2023, 26-09-2023, 08-11-2023, 08-11-2023, 14-11-2023, 23-11-2023, 23-11-2023, 23-11-2023, 23-11-2023, 23-11-2023, 23-11-2023, 29-01-2024, 19-02-2024, 19-02-2024, 19-02-2024, 19-02-2024, 19-02-2024, 19-02-2024, 19-02-2024, 19-02-2024, 08-03-2024, 08-03-2024, 11-04-2024",43
5878,"10304, 5490, 5488, 6689, 8074","31-05-2024, 31-05-2024, 31-05-2024, 25-06-2024, 25-06-2024",5
5879,"712, 3600, 577","24-05-2024, 04-06-2024, 06-09-2024",3
5880,"15011, 15011, 15011","06-05-2024, 06-05-2024, 06-05-2024",3
5881,"12671, 8889, 2816","27-02-2023, 27-02-2023, 30-03-2023",3
5882,"3656, 13398, 10647","19-09-2023, 03-06-2024, 03-06-2024",3
